02:18,331,329,400
02:20,326,331,397
02:22,329,327,398
02:25,328,330,397
02:27,333,329,400
02:29,335,334,402
02:31,328,321,398
02:33,331,327,402
02:35,333,336,404
02:37,325,322,393
02:40,324,325,399
02:42,327,329,399
02:44,325,327,399
02:46,329,329,400
02:48,331,331,397
02:50,331,324,395
02:57,338,328,402
02:62,338,326,397
02:69,346,339,413
02:75,343,330,393
02:81,332,327,398
02:86,334,323,400
02:92,340,328,399
02:98,335,325,399
01:234334.801,4124.6398,N,08204.4447,W,000.0,141.6,010410
02:2,336,332,400
02:4,327,332,401
02:5,334,332,402
02:7,329,331,402
02:9,330,330,403
02:11,338,334,405
02:13,331,329,404
02:15,326,327,403
02:17,339,331,408
02:19,329,325,401
02:21,329,326,399
02:24,332,331,401
02:26,329,332,399
02:28,331,333,402
02:30,329,333,402
02:32,333,335,404
02:34,331,334,401
02:39,339,329,400
02:46,347,334,413
02:52,336,324,401
02:59,332,317,398
02:65,338,323,400
02:70,338,322,400
02:76,335,331,400
02:81,337,336,401
02:88,335,336,398
02:94,335,332,399
02:99,339,324,402
02:106,335,318,401
02:111,335,323,398
02:116,334,325,398
02:121,332,327,399
02:127,341,334,408
02:133,336,333,405
02:139,339,328,402
02:145,337,327,387
02:152,328,321,390
02:158,330,320,396
02:164,333,325,401
02:170,333,327,400
01:234334.901,4124.6398,N,08204.4447,W,000.0,141.6,010410
02:3,334,327,397
02:10,331,326,401
02:16,335,326,400
02:22,331,324,395
02:28,335,327,399
02:33,333,326,398
02:38,335,330,401
02:44,332,333,400
02:49,333,328,403
02:55,331,325,399
01:234335.001,4124.6398,N,08204.4447,W,000.0,141.6,010410
02:5,336,334,402
02:11,337,334,402
02:17,348,336,410
02:22,332,326,401
02:28,333,332,398
02:34,335,332,403
02:40,336,332,399
01:234335.101,4124.6398,N,08204.4447,W,000.0,141.6,010410
02:0,328,332,403
02:2,330,331,403
02:4,329,331,397
02:6,329,334,402
02:8,330,335,402
02:10,330,336,403
02:12,330,339,409
02:14,331,330,406
02:16,328,331,403
02:18,333,338,410
02:20,325,330,393
02:22,327,329,398
02:24,329,329,402
02:26,332,332,405
02:28,329,331,405
02:30,327,332,401
02:35,328,330,397
02:42,335,331,402
02:48,335,329,398
02:55,348,329,401
02:61,327,325,395
02:68,335,334,402
02:73,334,330,399
02:80,335,330,401
01:234335.201,4124.6398,N,08204.4447,W,000.0,141.6,010410
02:0,325,331,401
02:2,326,333,399
02:4,327,333,400
02:6,329,335,402
02:8,324,336,400
02:10,330,336,404
02:12,335,339,406
02:14,339,341,400
02:16,323,329,401
02:18,338,339,404
02:20,328,328,397
02:22,323,328,398
02:24,328,330,400
02:26,330,334,402
02:28,326,328,399
02:30,328,334,400
02:32,327,331,402
02:34,328,334,402
02:37,330,336,407
02:39,329,333,403
02:42,343,345,411
02:48,334,329,395
02:54,331,332,402
02:60,332,330,400
02:66,336,330,402
02:73,334,330,401
02:80,331,330,403
02:86,333,329,401
02:92,334,335,402
01:234335.301,4124.6398,N,08204.4447,W,000.0,141.6,010410
02:0,330,332,401
02:2,335,338,408
02:4,339,332,407
02:6,324,329,404
02:8,331,338,411
02:10,324,329,399
02:12,326,331,400
02:14,326,334,401
02:16,329,335,403
02:18,329,337,403
02:21,330,336,406
02:23,329,336,401
02:25,326,335,402
02:27,329,337,398
02:29,326,331,401
02:31,335,338,408
02:34,340,343,405
02:36,325,329,404
02:38,335,344,403
02:40,321,333,399
02:43,331,330,399
02:49,330,329,397
02:55,339,328,399
02:62,333,331,404
02:69,333,332,402
02:75,330,336,397
02:82,335,334,400
02:88,335,330,399
01:234335.401,4124.6398,N,08204.4447,W,001.0,128.0,010410
02:0,327,335,402
02:2,325,338,392
02:4,320,332,395
02:6,323,337,398
02:9,330,337,401
02:11,330,340,401
02:13,329,339,401
02:15,329,337,403
02:17,331,338,402
02:19,326,334,403
02:21,329,334,404
02:23,334,336,406
02:25,330,330,401
02:27,328,331,403
02:30,334,337,406
02:32,331,340,396
02:34,315,331,395
02:36,323,335,400
02:38,327,337,404
02:40,329,338,402
02:42,329,336,394
02:45,335,334,399
02:52,335,334,400
02:57,334,335,401
02:63,338,347,414
02:70,333,336,395
02:76,337,334,396
02:82,338,332,403
02:89,332,334,401
02:96,333,335,401
01:234335.501,4124.6398,N,08204.4447,W,001.8,129.5,010410
02:0,330,340,399
02:2,332,344,400
02:4,326,341,399
02:6,331,339,407
02:8,330,335,410
02:10,336,340,415
02:12,340,344,407
02:14,325,331,399
02:16,336,345,398
02:18,325,337,398
02:20,323,335,400
02:22,322,341,401
02:24,325,342,400
02:26,327,343,400
02:28,327,342,398
02:31,330,342,397
02:34,331,341,401
02:36,334,340,406
02:38,333,336,408
02:40,341,343,411
02:44,338,340,414
02:50,327,332,396
02:56,332,341,402
02:62,332,339,396
02:68,336,334,404
02:74,338,335,402
02:81,338,336,404
02:86,331,338,397
02:93,335,342,397
01:234335.601,4124.6398,N,08204.4447,W,002.1,131.0,010410
02:0,334,346,409
02:2,340,336,406
02:3,328,338,403
02:5,336,344,414
02:7,329,333,399
02:9,322,333,399
02:11,328,335,402
02:13,330,338,400
02:15,329,340,404
02:17,329,342,403
02:20,325,344,402
02:22,329,344,397
02:25,329,346,394
02:27,330,346,398
02:29,334,348,409
02:31,328,341,399
02:33,329,342,403
02:35,329,340,396
02:37,326,332,399
02:39,328,331,402
02:42,335,330,401
02:48,333,338,404
02:55,333,341,393
02:61,334,342,397
02:67,335,338,404
02:73,340,336,402
02:79,336,335,399
02:85,346,351,410
02:91,333,339,392
01:234335.701,4124.6398,N,08204.4447,W,002.5,132.6,010410
02:0,334,340,402
02:2,336,340,401
02:5,333,338,400
02:7,335,335,402
02:9,334,331,405
02:11,333,332,406
02:13,334,334,405
02:15,336,338,406
02:17,330,339,402
02:19,333,342,406
02:21,335,342,398
02:23,326,339,400
02:25,338,343,403
02:27,325,337,397
02:29,328,340,395
02:31,331,339,394
02:33,330,340,392
02:36,333,338,394
02:38,334,340,401
02:40,336,340,405
02:42,336,338,404
02:44,338,335,404
02:46,338,334,404
02:49,345,340,410
02:53,340,335,403
02:58,335,335,399
02:64,337,337,398
02:70,340,340,398
02:75,337,331,402
02:82,344,331,399
02:90,340,333,400
02:96,340,337,401
02:102,337,331,397
01:234335.801,4124.6398,N,08204.4447,W,002.9,136.3,010410
02:0,336,338,413
02:2,335,332,397
02:4,338,334,400
02:6,344,330,399
02:8,331,327,394
02:10,331,331,397
02:12,335,332,401
02:14,335,333,397
02:16,335,334,402
02:18,334,336,402
02:20,334,337,399
02:22,333,338,399
02:25,335,337,401
02:27,335,341,405
02:29,347,342,407
02:31,331,334,397
02:34,349,329,397
02:40,337,335,397
02:46,339,334,403
02:53,338,330,394
02:59,338,331,398
02:65,340,332,400
02:71,339,333,398
02:77,337,335,399
02:83,334,332,399
02:89,340,335,399
02:95,339,334,399
02:102,336,328,397
02:107,340,334,398
02:113,329,328,392
02:119,334,336,400
02:124,340,332,398
02:130,337,334,403
02:136,336,333,397
02:142,336,336,396
02:149,336,336,398
02:157,330,335,397
02:163,332,335,401
02:170,337,331,396
01:234335.901,4124.6398,N,08204.4447,W,003.1,139.5,010410
02:4,329,334,396
02:11,337,333,398
02:17,336,333,398
02:23,333,332,400
02:27,329,338,400
02:32,332,338,399
02:37,335,338,400
02:43,336,341,398
02:48,332,336,399
02:55,331,337,402
01:234336.001,4124.6398,N,08204.4447,W,003.3,142.1,010410
02:4,331,335,394
02:10,328,339,401
02:16,334,334,400
02:22,332,337,397
02:28,336,334,399
02:34,333,339,404
02:40,335,338,398
01:234336.101,4124.6397,N,0820´.4446,W,003.6,144.1,010410
02:0,328,336,404
02:2,331,337,404
02:4,339,344,408
02:6,334,337,399
02:8,332,340,406
02:10,326,344,410
02:12,322,337,403
02:14,322,338,403
02:16,322,340,401
02:18,329,338,397
02:20,334,342,400
02:23,332,341,402
02:25,333,340,401
02:27,333,340,406
02:30,334,343,404
02:32,331,341,403
02:35,334,335,402
02:41,328,331,394
02:47,340,335,400
02:53,336,338,404
02:60,337,339,403
02:66,335,338,404
02:73,341,335,397
02:79,338,337,404
01:234336.201,4124.6396,N,08204.4445,W,003.7,146.3,010410
02:0,332,340,403
02:2,331,340,400
02:4,339,344,405
02:6,344,346,412
02:8,330,339,400
02:9,339,340,399
02:11,328,340,405
02:13,323,335,395
02:15,328,338,404
02:19,331,338,400
02:21,325,333,398
02:23,329,340,404
02:25,329,337,396
02:27,333,338,402
02:29,335,337,399
02:31,339,339,403
02:33,341,342,405
02:35,331,335,399
02:37,331,337,405
02:39,335,337,399
02:41,328,336,399
02:44,339,339,403
02:50,334,337,401
02:57,346,339,402
02:63,339,336,400
02:69,340,336,400
02:76,339,337,400
02:81,345,339,400
02:87,341,339,404
02:93,351,349,398
01:234336.301,4124.6395,N,08204.4445,W,004.2,148.7,010410
02:0,330,334,395
02:3,336,338,400
02:5,335,339,399
02:7,339,340,401
02:9,337,340,399
02:11,335,341,400
02:13,334,342,403
02:15,335,344,401
02:17,330,343,398
02:19,338,342,401
02:21,343,345,407
02:23,343,348,407
02:25,337,338,394
02:27,341,346,406
02:29,333,340,395
02:31,330,341,397
02:33,333,340,399
02:35,331,344,401
02:38,334,345,400
02:40,333,343,396
02:43,339,339,395
02:50,344,340,398
02:56,340,341,394
02:61,346,351,408
02:67,348,335,393
02:73,341,333,391
02:79,338,341,400
02:85,341,340,397
02:93,339,334,395
01:234336.401,4124.6394,N,08204.4444,W,004.5,151.0,010410
02:0,333,339,396
02:2,334,341,399
02:4,337,344,399
02:6,338,342,400
02:8,336,342,400
02:10,340,346,404
02:12,345,340,401
02:14,330,340,401
02:16,344,339,406
02:18,332,339,397
02:20,331,340,397
02:22,334,341,400
02:24,335,341,402
02:26,333,340,398
02:29,335,341,402
02:31,337,340,403
02:33,335,337,401
02:35,334,339,403
02:37,331,341,403
02:39,337,348,413
02:43,343,343,411
02:48,338,338,399
02:54,344,337,399
02:60,340,340,397
02:66,339,340,398
02:73,343,337,399
02:79,339,342,404
02:86,339,337,401
02:92,338,342,401
01:234336.501,4124.6392,N,08204.4443,W,004.6,153.3,010410
02:0,338,348,408
02:2,340,354,411
02:4,333,345,394
02:6,339,349,402
02:8,332,340,395
02:10,333,340,396
02:12,335,342,401
02:15,332,343,397
02:17,337,343,400
02:19,337,343,398
02:21,336,344,400
02:23,334,345,398
02:25,329,346,396
02:27,335,347,403
02:29,346,354,399
02:31,334,343,396
02:33,345,347,404
02:35,333,342,397
02:37,329,341,396
02:39,334,345,399
02:43,341,343,399
02:50,336,341,399
02:57,344,336,394
02:63,342,338,395
02:70,342,339,399
02:76,341,340,402
02:82,341,342,402
02:88,351,353,402
01:234336.601,4124.6391,N,08204.4443,W,004.8,155.8,010410
02:0,336,346,400
02:3,335,345,403
02:5,335,346,404
02:6,335,345,401
02:8,339,346,404
02:10,339,345,405
02:12,337,344,404
02:14,341,342,406
02:16,341,342,404
02:19,336,338,402
02:21,338,344,409
02:23,347,348,397
02:25,330,339,399
02:27,342,342,407
02:29,331,340,395
02:31,330,338,398
02:33,335,339,398
02:35,337,340,400
02:37,339,344,405
02:39,337,342,402
02:41,335,344,402
02:46,342,344,401
02:51,343,345,398
02:56,355,356,411
02:62,343,342,400
02:67,343,344,404
02:74,346,344,402
02:81,341,344,403
02:88,344,342,401
02:94,346,342,402
01:234336.701,4124.6389,N,08204.4443,W,005.1,158.5,010410
02:0,338,344,404
02:2,336,341,401
02:4,339,343,401
02:6,340,345,401
02:8,343,349,407
02:10,345,351,409
02:12,343,338,402
02:14,332,344,401
02:16,340,349,406
02:18,334,342,396
02:20,338,343,398
02:22,336,345,404
02:24,341,345,403
02:26,342,345,402
02:29,335,346,403
02:31,339,346,400
02:33,337,346,403
02:35,337,346,400
02:37,343,352,411
02:39,335,344,402
02:41,338,345,407
02:44,334,340,400
02:46,334,338,397
02:48,335,338,396
02:50,342,338,401
02:56,340,342,400
02:62,343,343,401
02:68,341,344,399
02:75,343,343,396
02:82,343,343,398
02:88,343,339,397
02:94,337,342,396
02:101,338,339,394
01:234336.801,4124.6388,N,08204.4442,W,005.3,161.2,010410
02:0,335,343,397
02:2,335,344,394
02:5,337,345,399
02:7,336,346,399
02:9,332,346,399
02:11,331,345,397
02:13,331,345,397
02:15,332,344,397
02:17,334,343,402
02:19,347,354,398
02:21,330,343,396
02:23,339,348,400
02:25,327,341,394
02:27,333,343,397
02:29,335,343,397
02:31,335,338,395
02:36,336,341,394
02:42,336,345,397
02:49,339,341,396
02:55,344,345,397
02:62,340,345,398
02:68,337,343,397
02:74,342,345,395
02:80,332,341,391
02:86,340,337,398
02:94,341,340,402
02:100,340,345,397
02:106,340,341,396
02:112,341,347,398
02:117,336,342,400
02:123,338,344,398
02:129,343,349,398
02:135,341,346,399
02:141,340,345,395
02:147,342,342,397
02:154,337,346,399
02:160,336,339,396
02:166,339,346,400
01:234336.901,4124.6386,N,08204.4442,W,005.5,164.3,010410
02:5,342,348,401
02:11,340,346,396
02:17,342,351,399
02:24,340,344,398
02:29,341,348,400
02:35,341,350,400
02:41,339,346,404
02:47,352,354,413
02:51,349,352,409
02:56,340,346,396
01:234337.001,4124.6385,N,08204.4442,W,005.7,167.2,010410
02:4,339,345,401
02:11,343,350,403
02:18,342,345,403
02:24,344,348,401
02:31,346,343,402
02:37,340,344,403
01:234337.101,4124.6383,N,08204.4442,W,006.0,170.2,010410
02:0,348,357,410
02:2,338,346,398
02:4,344,348,410
02:6,331,343,399
02:9,333,339,397
02:11,335,343,397
02:13,340,348,402
02:15,339,350,400
02:17,338,349,402
02:19,339,351,402
02:21,337,352,403
02:23,337,350,403
02:25,339,349,405
02:27,349,360,411
02:29,333,346,397
02:31,345,353,405
02:34,335,346,400
02:36,339,346,395
02:42,344,341,402
02:49,344,345,398
02:56,343,345,400
02:63,339,346,398
02:69,346,345,397
02:76,340,344,398
02:82,343,345,399
01:234337.201,4124.6382,N,08204.4442,W,006.1,173.6,010410
02:0,341,345,398
02:2,341,360,409
02:4,330,341,396
02:6,330,343,395
02:8,338,347,399
02:10,335,348,396
02:12,340,351,399
02:14,339,349,397
02:16,337,350,398
02:18,339,350,403
02:20,334,350,401
02:22,340,350,399
02:24,350,355,406
02:26,332,349,395
02:28,335,349,400
02:30,328,347,394
02:32,330,346,397
02:34,334,346,396
02:37,338,352,400
02:39,337,351,397
02:41,335,353,399
02:44,344,350,392
02:50,344,345,402
02:57,339,349,397
02:63,345,345,402
02:69,341,348,399
02:76,346,349,404
02:82,349,345,401
02:89,336,343,404
01:234337.301,4124.6380,N,08204.4443,W,006.4,177.2,010410
02:0,329,344,398
02:2,333,347,394
02:4,333,349,396
02:6,331,348,394
02:8,335,350,396
02:10,335,352,403
02:12,335,351,404
02:14,342,354,405
02:16,334,346,400
02:18,334,351,399
02:20,339,345,396
02:22,329,341,391
02:24,331,345,399
02:26,332,341,401
02:29,335,347,402
02:31,335,344,398
02:33,333,349,396
02:35,336,350,397
02:37,336,350,399
02:39,331,352,400
02:41,339,356,410
02:45,337,348,398
02:51,332,339,391
02:57,336,346,400
02:63,338,347,395
02:71,336,344,397
02:77,337,341,397
02:83,336,344,392
02:89,340,348,403
02:95,336,347,396
01:234337.401,4124.6379,N,08204.4443,W,006.5,181.1,010410
02:0,333,347,405
02:2,340,354,410
02:4,333,342,399
02:6,336,346,401
02:7,329,342,395
02:9,323,339,395
02:12,327,345,399
02:14,328,342,402
02:16,332,351,409
02:18,333,350,408
02:21,332,349,401
02:23,331,350,403
02:25,331,347,402
02:27,332,349,403
02:29,334,348,406
02:31,337,357,413
02:33,330,343,403
02:35,334,348,405
02:37,335,352,405
02:39,320,337,390
02:41,332,338,397
02:47,338,343,404
02:55,334,348,404
02:61,335,347,407
02:67,334,344,401
02:74,333,345,405
02:81,336,347,398
02:87,331,347,398
01:234337.501,4124.6377,N,08204.4444,W,006.8,184.7,010410
02:0,338,342,395
02:2,328,340,397
02:4,331,344,400
02:6,334,345,401
02:8,331,345,398
02:10,330,348,404
02:12,333,348,403
02:14,329,349,405
02:16,329,350,403
02:18,333,349,405
02:20,333,349,404
02:22,337,354,409
02:24,325,345,401
02:26,328,348,406
02:28,328,345,399
02:31,329,342,398
02:33,325,344,400
02:35,332,343,405
02:37,332,344,405
02:39,333,346,402
02:42,329,346,403
02:45,337,348,404
02:52,336,346,404
02:57,339,347,402
02:64,337,347,405
02:70,330,337,399
02:76,341,343,405
02:84,340,343,405
02:90,336,340,406
01:234337.601,4124.6375,N,08204.4445,W,007.1,188.4,010410
02:0,330,345,409
02:2,334,348,407
02:4,335,348,406
02:6,334,349,407
02:8,331,348,407
02:10,333,347,404
02:12,335,350,409
02:14,329,343,401
02:16,329,343,405
02:18,337,354,411
02:20,325,337,392
02:22,328,342,400
02:24,331,344,402
02:27,331,345,400
02:29,331,342,402
02:31,334,346,404
02:33,331,345,402
02:35,331,345,406
02:37,331,345,403
02:40,334,343,408
02:42,341,356,405
02:45,340,340,413
02:51,334,340,399
02:57,334,344,399
02:63,338,342,399
02:71,336,337,401
02:77,333,339,400
02:83,339,341,395
02:90,340,338,399
01:234337.701,4124.6374,N,08204.4446,W,007.5,192.1,010410
02:0,331,347,401
02:2,338,356,410
02:4,329,343,397
02:6,333,344,397
02:8,324,345,393
02:10,325,337,392
02:13,327,342,394
02:15,329,344,397
02:17,328,344,399
02:19,330,343,394
02:21,330,343,395
02:23,329,344,393
02:25,332,343,397
02:27,333,342,397
02:29,335,350,402
02:31,338,344,407
02:33,329,344,394
02:35,331,347,405
02:37,330,342,392
02:39,329,342,394
02:41,330,344,392
02:43,331,346,395
02:46,333,348,393
02:48,330,345,397
02:50,329,344,396
02:55,335,345,396
02:62,333,343,389
02:68,332,346,394
02:74,335,341,393
02:81,330,341,392
02:87,332,343,393
02:93,335,339,397
02:100,336,338,392
01:234337.801,4124.6372,N,08204.4447,W,007.8,194.6,010410
02:0,326,349,398
02:2,328,349,395
02:4,329,354,397
02:6,329,354,392
02:8,331,356,394
02:10,330,354,397
02:12,341,359,405
02:14,327,350,396
02:16,328,352,397
02:18,321,345,387
02:20,321,341,386
02:22,323,344,392
02:24,329,342,396
02:26,325,341,391
02:28,331,341,398
02:31,331,344,396
02:33,330,344,396
02:38,329,341,398
02:44,335,351,398
02:51,332,349,399
02:57,329,347,395
02:64,336,350,400
02:70,338,349,398
02:77,334,343,400
02:84,335,346,403
02:90,334,350,403
02:97,334,353,400
02:103,332,350,401
02:109,333,347,403
02:115,333,347,405
02:121,333,348,404
02:127,332,351,405
02:134,342,353,411
02:139,339,342,410
02:146,334,354,397
02:152,328,341,406
02:160,328,340,395
02:167,329,343,396
01:234337.901,4124.6370,N,08204.4449,W,008.1,197.0,010410
02:4,333,343,405
02:10,334,340,402
02:17,336,343,406
02:23,333,346,400
02:29,346,352,415
02:34,338,350,406
02:39,327,343,394
02:46,334,343,395
02:51,338,342,398
01:234338.001,4124.6368,N,08204.4450,W,008.5,200.1,010410
02:3,335,345,402
02:8,334,347,403
02:15,335,345,402
02:22,335,340,402
02:28,334,340,402
02:35,338,345,406
02:42,340,344,402
01:234338.101,4124.6367,N,08204.4452,W,008.7,203.9,010410
02:0,329,343,403
02:2,327,346,407
02:4,331,348,407
02:6,331,347,406
02:8,331,349,404
02:10,329,348,400
02:12,331,347,403
02:14,333,348,403
02:16,331,344,401
02:18,335,348,405
02:20,337,354,414
02:22,331,342,400
02:24,335,348,405
02:26,329,340,398
02:28,327,341,400
02:31,333,346,406
02:33,331,347,404
02:35,342,346,401
02:42,335,341,407
02:48,335,342,398
02:54,336,342,403
02:61,335,345,402
02:67,339,344,400
02:74,337,343,400
02:81,331,338,397
01:234338.201,4124.6365,N,08204.4455,W,009.2,207.0,010410
02:0,333,337,403
02:2,335,337,407
02:4,336,340,405
02:6,335,343,402
02:8,333,345,403
02:10,333,346,404
02:12,326,345,400
02:14,330,350,405
02:16,329,349,402
02:18,335,357,412
02:20,333,357,404
02:22,326,345,394
02:25,325,347,398
02:27,323,341,394
02:29,323,340,395
02:31,323,341,398
02:33,328,340,398
02:35,326,334,395
02:37,326,335,401
